id,question,answer,supporting_triples
Q1,What are the three basic security measures the Small Business Cyber Security Guide recommends as a starting point for SMBs?,"The guide recommends turning on multi-factor authentication, updating software, and backing up information as basic security measures.","""(ACSC Guide --REQUIRES--> Multi-factor authentication; ACSC Guide --REQUIRES--> Software updating; ACSC Guide --REQUIRES--> Data backups)"""
Q2,Which Australian government agency provides advice and has a 24/7 hotline for cyber security support?,"The Australian Cyber Security Centre (ACSC) provides advice and support, including through a 24/7 hotline.","""(ACSC --RESPONSIBLE_FOR--> Providing assistance/advice; ACSC --PROVIDES--> 24/7 hotline)"""
Q3,"What types of scams do cybercriminals use to target small businesses, and what are the goals of these scams?","Cybercriminals use email, text messages, phone calls, and social media scams, often pretending to be a trusted person or organization. Their goal is to scam staff into sending money/gift cards, clicking malicious links, or giving away sensitive information like passwords.","""(Cybercriminals --TARGETS--> Small businesses (via Scam messages); Scam messages --LEADS_TO--> Sending money/gift cards; Scam messages --LEADS_TO--> Giving away sensitive information)"""
Q4,What critical challenge did the Western Australia study identify as the biggest hindrance to cybersecurity for SMBs?,"The biggest hindrance to cybersecurity found by the study was the lack of funds, coupled with a lack of knowledge on where to start implementing good security practices.","""(Lack of funds --CAUSES--> Biggest hindrance to cybersecurity; Lack of knowledge --CAUSES--> Lack of implementing good security practices)"""
Q5,What is the purpose of the Notifiable Data Breaches (NDB) legislation regarding reporting obligations for organizations?,The NDB legislation requires an organization to notify affected individuals and the Office of the Australian Information Commissioner (OAIC) as soon as practicable of a material data breach.,"""(NDB legislation --REQUIRES--> Reporting of data breaches; NDB legislation --REQUIRES--> Notify affected individuals/OAIC)"""
Q6,What is the role of MFA (Multi-factor authentication) in protecting online accounts for small businesses?,"MFA is one of the most effective ways to protect online accounts and applications from cyber criminals, acting as a two-step verification to verify a user’s identity.","""(MFA --MITIGATES--> Compromise of online accounts; MFA --MITIGATES--> Cyber criminals accessing applications)"""
Q7,What are the two primary reasons why SMEs are highly important entities to threat actors?,"SMEs are highly important to threat actors because they are easier targets to exploit, and they often serve as a gateway to larger organizations or targeted high-profile victims [F11. CITRENZ_2022_paper_3899.pdf].","""(SMEs --ARE--> Easier targets; SMEs --ARE--> Gateway to larger organizations)"""
Q8,What should small businesses be aware of if they pay a ransom during a ransomware incident?,"Paying a ransom does not guarantee that the files will be restored, and it increases the likelihood of the victim being targeted again.","""(Paying a ransom --LEADS_TO--> No guarantee of file restoration; Paying a ransom --CAUSES--> Increased likelihood of being targeted again)"""
Q9,What is the purpose of the proposed Cyber Health-Check Program under the 2023–2030 Australian Cyber Security Strategy?,"The program will offer a free, tailored assessment of cyber security maturity to small and medium businesses, along with educational tools and materials to help them improve their cyber security posture.","""(Cyber Health-Check Program --MITIGATES--> Poor cyber security posture; Cyber Health-Check Program --APPLIES_TO--> Small and medium businesses)"""
Q10,What function does Application Control serve in preventing threats on systems?,"Application control is an effective way to prevent malicious code from executing on workstations and servers, and to ensure only approved applications can execute.","""(Application control --MITIGATES--> Malicious code; Application control --REQUIRES--> Execution of approved applications)"""
